id,type,url,Unnamed: 0
10.15156/bio/sh1587914.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1587914.08FU,
10.15156/bio/sh2805694.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2805694.08FU,
10.15156/bio/sh1390157.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1390157.08FU,
10.1594/pangaea.220389,dois,https://doi.pangaea.de/10.1594/PANGAEA.220389,
10.7910/dvn/7q9zsr/cejqy7,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/7Q9ZSR/CEJQY7,
10.5517/cc465r7,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/cc465r7&sid=DataCite,
10.15156/bio/sh2920536.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH2920536.08FU,
10.21258/1354757,dois,https://www.lfi.ch/resultate/sammlungenliste-en.php?prodNr=32&prodItNr=126310&lang=en,
10.15156/bio/sh1839359.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1839359.08FU,
10.15156/bio/sh3580239.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH3580239.08FU,
10.15468/dl.parfz8,dois,https://www.gbif.org/occurrence/download/0025052-200221144449610,
10.15468/dl.r01klk,dois,https://www.gbif.org/occurrence/download/0038287-180508205500799,
10.18749/dodis-24946,dois,https://dodis.ch/24946,
10.18710/hk395z/mj0lll,dois,https://dataverse.no/file.xhtml?persistentId=doi:10.18710/HK395Z/MJ0LLL,
10.7910/dvn/yaixfq/n9m2yp,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/YAIXFQ/N9M2YP,
10.15156/bio/sh1878087.08fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH1878087.08FU,
10.7910/dvn/ctt87v/qbzmuk,dois,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/CTT87V/QBZMUK,
10.26093/cds/vizier.34730995,dois,https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/473/995,
10.1594/pangaea.560190,dois,https://doi.pangaea.de/10.1594/PANGAEA.560190,
10.13145/bacdive126059.20180622.3,dois,http://bacdive.dsmz.de/index.php?site=pdf_view&id=126059&doi=doi:10.13145/bacdive126059.20180622.3,
10.15156/bio/sh508844.07fu,dois,https://doi.plutof.ut.ee/doi/10.15156/BIO/SH508844.07FU,
10.57907/mirri/egwnk4/h17ka6,dois,http://147.156.5.176:8080/file.xhtml?persistentId=doi:10.57907/MIRRI/EGWNK4/H17KA6,
10.48677/2d043234-5939-467b-8d69-b14be1d0a896,dois,https://data.bev.gv.at/geonetwork/srv/metadata/2d043234-5939-467b-8d69-b14be1d0a896,
10.60712/si-id212946.1,dois,https://straininfo.dsmz.de/search?sea=212946&qapi=/v1/search/culture/str_id/,
10.21258/1732252,dois,https://www.lfi.ch/resultate/resultate-en.php?prodNr=70&prodItNr=819481&lang=en,
10.15468/dl.rgcwnd,dois,https://www.gbif.org/occurrence/download/0009497-230828120925497,
10.6084/m9.figshare.22892237,dois,https://figshare.com/articles/dataset/_strong_Table_1_strong_Annual_averages_of_air_temperature_and_precipitation/22892237,
10.15468/dl.pca8a9,dois,https://www.gbif.org/occurrence/download/0216604-210914110416597,
10.5517/ccz50x1,dois,http://www.ccdc.cam.ac.uk/services/structure_request?id=doi:10.5517/ccz50x1&sid=DataCite,
10.13145/bacdive1532.20230509.8,dois,https://bacdive.dsmz.de/index.php?site=pdf_view&id=1532&doi=doi:10.13145/bacdive1532.20230509.8,
10.6075/j0765fcw,dois,https://library.ucsd.edu/dc/object/bb67311992,
